Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Hakon Arnar Haraldsson,2026-02-19,Lille,FK Crvena zvezda,6.1,45,,,0.0,0,0,0.03,0.03,19,23,0,0,0,0,1,30
Hakon Arnar Haraldsson,2026-02-22,Angers,Lille,6.6,17,,,0.0,0,0,0.0,0.0,6,9,0,0,0,0,2,13
Hakon Arnar Haraldsson,2026-02-26,FK Crvena zvezda,Lille,6.6,95,,,0.0,0,0,0.02,0.03,21,30,1,0,0,0,6,45
Hakon Arnar Haraldsson,2026-03-01,Lille,Nantes,6.7,74,,,0.0,0,0,0.0,0.07,20,25,1,0,1,0,2,32
Hakon Arnar Haraldsson,2026-03-08,Lille,Lorient,6.8,88,,,0.0,0,0,0.0,0.06,38,43,1,0,1,0,6,54
Hakon Arnar Haraldsson,2026-03-12,Lille,Aston Villa,6.1,83,,,0.0,0,0,0.0,0.02,21,24,0,0,0,0,3,35
Hakon Arnar Haraldsson,2026-03-15,Stade Rennais,Lille,7.5,89,,,0.0,1,0,0.88,0.27,25,31,2,0,1,0,8,44
Hakon Arnar Haraldsson,2026-03-19,Aston Villa,Lille,6.2,24,,,0.0,0,0,0.0,0.15,17,21,1,0,0,0,1,27
Hakon Arnar Haraldsson,2026-03-22,Olympique de Marseille,Lille,6.5,89,,,0.0,0,0,0.29,0.05,33,38,3,0,0,0,2,47
Hakon Arnar Haraldsson,2026-03-28,Canada,Iceland,6.9,90,,,0.0,0,0,0.0,0.0,24,32,1,0,0,0,3,47
Hakon Arnar Haraldsson,2026-04-04,Lille,RC Lens,7.9,73,,,0.0,1,0,1.05,0.18,29,35,2,0,0,0,2,50
Hakon Arnar Haraldsson,2026-04-12,Toulouse,Lille,6.3,90,,,0.0,0,0,0.24,0.11,47,50,1,0,0,0,5,62
Hakon Arnar Haraldsson,2026-04-18,Lille,Nice,7.4,90,,,0.0,0,0,0.1,0.08,48,51,2,0,0,0,10,66
Hakon Arnar Haraldsson,2026-04-26,Paris FC,Lille,6.6,78,,,0.0,0,0,0.08,0.06,39,46,1,0,0,0,3,59
