Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Ruben Dias,2025-12-20,Manchester City,West Ham United,7.1,90,9836.0,17.0,109.29,0,0,0.11,0.01,73,77,0,0,0,0,3,83,0,1.73
Ruben Dias,2025-12-27,Nottingham Forest,Manchester City,7.1,90,9928.0,19.0,110.31,0,0,0.0,0.02,89,94,0,0,1,0,3,105,0,1.91
Ruben Dias,2026-01-01,Sunderland,Manchester City,7.5,90,9865.0,19.0,109.61,0,0,0.0,0.03,64,70,0,0,1,0,5,84,0,1.93
Ruben Dias,2026-01-04,Manchester City,Chelsea,7.3,81,8950.0,20.0,110.49,0,0,0.08,0.02,79,83,0,0,3,0,5,91,0,2.23
Ruben Dias,2026-02-04,Manchester City,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ruben Dias,2026-02-08,Liverpool,Manchester City,6.6,29,3167.0,6.0,109.21,0,0,0.03,0.01,17,18,0,0,0,0,2,23,0,1.89
Ruben Dias,2026-02-11,Manchester City,Fulham,7.7,90,9928.0,19.0,110.31,0,0,0.0,0.01,81,86,0,0,1,0,5,99,0,1.91
Ruben Dias,2026-02-14,Manchester City,Salford City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ruben Dias,2026-02-21,Manchester City,Newcastle United,6.4,45,4864.0,9.0,108.09,0,0,0.0,0.01,26,30,0,0,0,0,0,33,0,1.85
Ruben Dias,2026-02-28,Leeds United,Manchester City,8.1,90,9836.0,17.0,109.29,0,0,0.04,0.02,62,67,2,0,0,0,0,92,0,1.73
Ruben Dias,2026-03-04,Manchester City,Nottingham Forest,7.1,90,9928.0,20.0,110.31,0,0,0.0,0.1,81,88,1,0,2,0,5,99,0,2.01
Ruben Dias,2026-03-07,Newcastle United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ruben Dias,2026-03-11,Real Madrid,Manchester City,6.6,90,9891.0,17.0,109.9,0,0,0.18,0.02,85,86,0,0,0,0,3,96,0,1.72
Ruben Dias,2026-03-14,West Ham United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ruben Dias,2026-03-17,Manchester City,Real Madrid,6.5,45,4889.0,9.0,108.64,0,0,0.0,0.02,27,31,0,0,0,0,2,33,0,1.84
